"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","145","654","558","173","28","10","25","119","99","82","125","8","35","6",".310",".402",".530",".933",".402","5.0","4.0","8.2","10155"
"Carlos Gonzalez","138","604","535","163","32","6","29","96","100","60","132","4","23","4",".305",".376",".550",".925",".394","1.0","2.5","5.2","7287"
"Giancarlo Stanton","140","611","522","141","32","2","36","101","110","79","166","7","5","2",".270",".372",".546",".918",".392","1.0","-0.3","5.2","4949"
"Andrew McCutchen","156","686","594","183","35","5","25","95","103","79","112","8","26","8",".308",".394",".510",".904",".390","5.0","1.4","7.6","9847"
"Bryce Harper","143","631","544","156","31","6","29","98","101","79","116","4","15","4",".287",".379",".526",".905",".390","5.0","0.9","5.8","11579"
"Ryan Braun","152","668","591","179","34","4","29","96","105","66","128","7","20","4",".303",".377",".521",".898",".385","0.0","1.9","5.3","3410"
"Shin-Soo Choo","146","667","559","161","33","3","20","116","84","89","129","17","18","5",".288",".400",".465",".865",".382","-5.0","1.0","4.3","3174"
"Jose Bautista","132","581","493","129","25","1","33","95","97","79","90","5","5","2",".262",".367",".517",".884",".380","2.0","-0.3","4.5","1887"
"Carlos Quentin","111","474","401","109","27","0","19","64","74","47","80","21","0","0",".272",".373",".481",".855",".374","-4.0","-0.5","3.1","6274"
"Matt Holliday","138","607","528","154","32","1","22","86","87","66","102","9","4","1",".292",".377",".481",".858",".374","-4.0","-0.2","4.0","1873"
"Jayson Werth","135","594","516","151","28","2","21","83","84","68","109","6","11","2",".293",".379",".477",".856",".373","-3.0","0.8","3.8","1327"
"Justin Upton","150","664","578","161","31","4","28","101","96","71","146","10","11","3",".279",".364",".491",".856",".370","-4.0","0.4","4.1","5222"
"Yasiel Puig","146","649","578","167","31","7","26","102","92","52","144","14","19","7",".289",".359",".502",".861",".370","4.0","0.5","5.1","14225"
"Jay Bruce","155","662","588","156","40","3","34","95","108","65","160","4","6","2",".265",".340",".517",".857",".364","6.0","0.0","4.5","9892"
"Jason Heyward","147","668","584","160","32","4","25","119","85","75","120","6","14","4",".274",".361",".471",".832",".363","14.0","0.6","5.7","4940"
"Allen Craig","133","571","518","158","31","1","18","69","81","42","100","5","3","0",".305",".359",".473",".832",".363","-3.0","0.1","3.2","3433"
